a, b, c, d
5, 4, 3, 6
8, 6, 1, 9
10, 8, 6, 12
15, 12, 9, 18
16, 12, 2, 18
18, 10, 3, 19
17, 14, 7, 20
20, 16, 12, 24
22, 17, 4, 25
24, 18, 3, 27
21, 19, 18, 28
27, 15, 11, 29
25, 20, 15, 30
30, 24, 18, 36
32, 24, 4, 36
36, 20, 6, 38
34, 28, 14, 40
33, 32, 6, 41
40, 17, 2, 41
35, 28, 21, 42
41, 23, 16, 44
40, 30, 5, 45
37, 30, 27, 46
37, 36, 3, 46
40, 32, 24, 48
44, 34, 8, 50
44, 34, 29, 53
45, 36, 27, 54
48, 36, 6, 54
53, 19, 12, 54
42, 38, 36, 56
54, 30, 9, 57
49, 42, 15, 58
54, 30, 22, 58
50, 40, 30, 60
51, 42, 21, 60
56, 42, 7, 63
55, 44, 33, 66
54, 51, 22, 67
61, 38, 36, 69
57, 54, 7, 70
70, 23, 14, 71
60, 48, 36, 72
64, 48, 8, 72
65, 39, 34, 72
66, 43, 38, 75
66, 51, 12, 75
72, 33, 31, 76
72, 40, 12, 76
65, 52, 39, 78
68, 56, 28, 80
72, 54, 9, 81
74, 48, 25, 81
66, 64, 12, 82
69, 60, 19, 82
80, 34, 4, 82
63, 57, 54, 84
70, 56, 42, 84
75, 53, 28, 84
64, 61, 50, 85
78, 55, 26, 87
79, 48, 38, 87
79, 54, 20, 87
81, 45, 33, 87
82, 46, 32, 88
84, 43, 21, 88
86, 31, 25, 88
86, 40, 17, 89
69, 59, 58, 90
75, 60, 45, 90
80, 60, 10, 90
87, 38, 25, 90
74, 60, 54, 92
74, 72, 6, 92
85, 54, 32, 93
90, 50, 15, 95
80, 64, 48, 96
90, 53, 19, 96
79, 69, 45, 97
88, 66, 11, 99
85, 70, 35, 100
88, 68, 16, 100
85, 68, 51, 102
102, 31, 12, 103
92, 70, 33, 105
88, 68, 58, 106
89, 82, 15, 108
90, 72, 54, 108
96, 72, 12, 108
104, 51, 13, 108
106, 38, 24, 108
96, 75, 29, 110
108, 47, 16, 111
84, 76, 72, 112
97, 74, 50, 113
95, 76, 57, 114
108, 60, 18, 114
114, 34, 3, 115
97, 86, 23, 116
98, 84, 30, 116
108, 60, 44, 116
104, 78, 13, 117
100, 80, 60, 120
102, 84, 42, 120
116, 55, 9, 120
102, 84, 49, 121
101, 92, 19, 122
99, 96, 18, 123
118, 51, 44, 123
120, 51, 6, 123
110, 85, 20, 125
105, 84, 63, 126
105, 94, 23, 126
112, 84, 14, 126
121, 65, 13, 127
124, 57, 38, 129
110, 88, 66, 132
123, 69, 48, 132
123, 76, 5, 132
126, 70, 21, 133
97, 95, 86, 134
108, 102, 44, 134
120, 90, 15, 135
128, 73, 44, 137
111, 90, 81, 138
111, 108, 9, 138
115, 92, 69, 138
122, 76, 72, 138
99, 96, 94, 139
105, 95, 90, 140
114, 108, 14, 140
119, 98, 49, 140
122, 85, 72, 141
137, 64, 31, 142
140, 46, 28, 142
120, 96, 72, 144
128, 96, 16, 144
130, 78, 68, 144
138, 71, 1, 144
135, 75, 55, 145
136, 81, 12, 145
140, 75, 22, 147
125, 100, 75, 150
132, 86, 76, 150
132, 102, 24, 150
138, 73, 71, 150
148, 47, 46, 151
144, 66, 62, 152
144, 80, 24, 152
136, 102, 17, 153
130, 104, 78, 156
142, 87, 65, 156
131, 121, 3, 159
132, 102, 87, 159
124, 123, 69, 160
136, 112, 56, 160
135, 108, 81, 162
144, 108, 18, 162
148, 93, 59, 162
148, 96, 50, 162
159, 57, 36, 162
132, 128, 24, 164
138, 120, 38, 164
146, 99, 69, 164
160, 68, 8, 164
159, 86, 12, 167
126, 114, 108, 168
140, 112, 84, 168
150, 106, 56, 168
128, 122, 100, 170
141, 107, 96, 170
136, 108, 107, 171
152, 114, 19, 171
162, 90, 27, 171
163, 80, 54, 171
138, 135, 1, 172
145, 116, 87, 174
147, 126, 45, 174
156, 110, 52, 174
158, 96, 76, 174
158, 108, 40, 174
162, 90, 66, 174
162, 97, 47, 174
154, 119, 28, 175
164, 92, 64, 176
167, 92, 25, 176
168, 86, 42, 176
172, 62, 50, 176
142, 137, 48, 177
147, 133, 48, 178
172, 80, 34, 178
177, 57, 17, 179
138, 118, 116, 180
150, 120, 90, 180
153, 126, 63, 180
160, 120, 20, 180
174, 76, 50, 180
150, 109, 108, 181
148, 120, 108, 184
148, 144, 12, 184
166, 113, 68, 185
180, 68, 57, 185
155, 124, 93, 186
167, 121, 18, 186
170, 108, 64, 186
160, 131, 58, 187
149, 122, 115, 188
168, 126, 21, 189
188, 46, 21, 189
163, 133, 56, 190
180, 100, 30, 190
156, 146, 39, 191
160, 128, 96, 192
173, 123, 34, 192
180, 106, 38, 192
190, 68, 25, 193
158, 138, 90, 194
147, 133, 126, 196
194, 58, 53, 197
165, 132, 99, 198
170, 135, 73, 198
176, 132, 22, 198
197, 46, 27, 198
180, 127, 6, 199
170, 140, 70, 200
176, 136, 32, 200
162, 153, 66, 201
199, 53, 45, 201
171, 138, 85, 202
171, 141, 76, 202
167, 147, 81, 203
189, 105, 77, 203
170, 136, 102, 204
165, 142, 108, 205
165, 160, 30, 205
200, 85, 10, 205
164, 163, 5, 206
202, 77, 35, 206
204, 62, 24, 206
183, 114, 108, 207
184, 138, 23, 207
166, 146, 113, 209
180, 146, 57, 209
198, 110, 33, 209
171, 162, 21, 210
175, 140, 105, 210
184, 140, 66, 210
205, 83, 42, 210
176, 136, 116, 212
210, 61, 56, 213
210, 69, 42, 213
179, 157, 58, 214
213, 51, 16, 214
178, 164, 30, 216
180, 144, 108, 216
192, 144, 24, 216
195, 117, 102, 216
208, 102, 26, 216
212, 76, 48, 216
201, 126, 46, 217
161, 151, 140, 218
180, 155, 93, 218
170, 163, 108, 219
177, 167, 67, 219
190, 152, 51, 219
216, 67, 50, 219
187, 154, 77, 220
192, 150, 58, 220
205, 115, 80, 220
185, 148, 111, 222
216, 94, 32, 222
168, 152, 144, 224
198, 129, 114, 225
198, 153, 36, 225
200, 150, 25, 225
219, 95, 31, 225
194, 148, 100, 226
190, 152, 114, 228
193, 167, 18, 228
216, 99, 93, 228
216, 120, 36, 228
192, 157, 102, 229
192, 165, 76, 229
185, 150, 135, 230
185, 180, 15, 230
228, 68, 6, 230
204, 140, 103, 231
